#wave flux
9588.2002 0.60347
9589.40039 0.844
9590.59961 0.8368
9591.7998 0.83783
9593.0 0.45268
9594.2002 0.761
9595.40039 0.72378
9596.59961 0.88779
9597.7998 0.45576
9599.0 0.97515
9600.2002 0.97217
9601.40039 0.84357
9602.59961 0.59145
9603.7998 0.72215
9605.0 0.63512
9606.2002 1.82105
9607.40039 0.49143
9608.59961 0.72714
9609.7998 0.77719
9611.0 1.22699
9612.2002 0.76082
9613.40039 0.69176
9614.59961 0.59182
9615.7998 0.67785
9617.0 0.68079
9618.2002 0.77388
9619.40039 1.18639
9620.59961 0.85376
9621.7998 1.95423
9623.0 1.11665
9624.2002 0.90001
9625.40039 1.4851
9626.59961 0.5866
9627.7998 0.96081
9629.0 0.53849
9630.2002 0.97693
9631.40039 0.76263
9632.59961 0.68626
9633.7998 0.72758
9635.0 1.05051
9636.2002 0.76504
9637.40039 1.03206
9638.59961 0.82836
9639.7998 0.91263
9641.0 0.92784
9642.2002 0.51462
9643.40039 0.70264
9644.59961 0.74178
9645.7998 0.74945
9647.0 0.77113
9648.2002 0.42705
9649.40039 0.58342
9650.59961 0.45727
9651.7998 0.78939
9653.0 0.91446
9654.2002 0.95861
9655.40039 0.97492
9656.59961 0.73397
9657.7998 0.54445
9659.0 0.83209
9660.2002 0.77273
9661.40039 0.62689
9662.59961 0.40982
9663.7998 0.78191
9665.0 0.74375
9666.2002 0.75499
9667.40039 0.74051
9668.59961 0.10616
9669.7998 1.67657
9671.0 0.86728
9672.2002 0.75991
9673.40039 0.70911
9674.59961 0.68718
9675.7998 1.11206
9677.0 0.64402
9678.2002 0.94156
9679.40039 1.38478
9680.59961 0.81661
9681.7998 0.6761
9683.0 0.68458
9684.2002 1.22046
9685.40039 0.80623
9686.59961 1.05362
9687.7998 0.80889
9689.0 0.83073
9690.2002 0.80795
9691.40039 0.38071
9692.59961 1.10515
9693.7998 0.71354
9695.0 0.9745
9696.2002 1.12278
9697.40039 0.90707
9698.59961 1.64388
9699.7998 1.32608
9701.0 1.31604
9702.2002 0.37944
9703.40039 1.16942
9704.59961 0.80071
9705.7998 0.88816
9707.0 0.92379
9708.2002 0.70655
9709.40039 0.36262
9710.59961 1.15563
9711.7998 1.02664
9713.0 1.48668
9714.2002 0.83255
9715.40039 1.00226
9716.59961 1.52117
9717.7998 1.15009
9719.0 1.46741
9720.2002 1.40074
9721.40039 0.67929
9722.59961 0.11532
9723.7998 0.9
9725.0 0.7178
9726.2002 0.7138
9727.40039 0.53825
9728.59961 0.96843
9729.7998 0.81005
9731.0 0.6445
9732.2002 0.8451
9733.40039 0.48909
9734.59961 1.21476
9735.7998 0.53024
9737.0 0.62003
9738.2002 0.56252
9739.40039 0.78792
9740.59961 0.88196
9741.7998 0.92268
9743.0 0.67646
9744.2002 0.75244
9745.40039 0.79483
9746.59961 0.79048
9747.7998 0.68397
9749.0 0.11278
9750.2002 0.74764
9751.40039 1.01469
9752.59961 1.09208
9753.7998 1.07083
9755.0 0.39534
9756.2002 1.09729
9757.40039 0.39364
9758.59961 0.77124
9759.7998 0.73125
9761.0 0.83493
9762.2002 0.85112
9763.40039 0.5607
9764.59961 0.8259
9765.7998 0.60542
9767.0 0.79014
9768.2002 0.93613
9769.40039 0.79803
9770.59961 0.91383
9771.7998 0.56706
9773.0 0.63148
9774.2002 0.67686
9775.40039 1.02068
9776.59961 1.02448
9777.7998 0.18587
9779.0 0.4024
9780.2002 0.59086
9781.40039 0.81821
9782.59961 0.46671
9783.7998 0.5832
9785.0 0.7643
9786.2002 1.0513
9787.40039 -0.34993
9788.59961 1.53898
9789.7998 1.85249
9791.0 0.08926
9792.2002 2.46771
9793.40039 2.14654
9794.59961 0.16809
9795.7998 1.32912
9797.0 0.25127
9798.2002 0.37997
9799.40039 1.29182
9800.59961 0.22366
9801.7998 -0.07787
9803.0 0.62841
9804.2002 1.35402
9805.40039 0.67994
9806.59961 0.62639
9807.7998 0.88949
9809.0 1.02014
9810.2002 0.68492
9811.40039 1.32009
9812.59961 1.31388
9813.7998 1.27008
9815.0 0.86979
9816.2002 0.66511
9817.40039 0.6925
9818.59961 1.42329
9819.7998 0.9387
9821.0 0.40084
9822.2002 0.65273
9823.40039 1.16229
9824.59961 0.6974
9825.7998 0.81084
9827.0 0.92277
9828.2002 0.84554
9829.40039 1.32721
9830.59961 0.61805
9831.7998 0.93183
9833.0 0.46839
9834.2002 0.1808
9835.40039 0.82298
9836.59961 0.53927
9837.7998 0.57091
9839.0 0.74247
9840.2002 0.5962
9841.40039 0.89328
9842.59961 0.99809
9843.7998 0.66616
9845.0 0.6546
9846.2002 0.70102
9847.40039 0.74779
9848.59961 0.79167
9849.7998 0.83733
9851.0 0.88303
9852.2002 0.91627
9853.40039 1.11707
9854.59961 0.96224
9855.7998 0.96798
9857.0 0.45339
9858.2002 1.04014
9859.40039 0.96533
9860.59961 0.41115
9861.7998 0.22117
9863.0 0.92102
9864.2002 0.6187
9865.40039 0.70149
9866.59961 0.5312
9867.7998 0.67577
9869.0 -0.38002
9870.2002 -0.09482
9871.40039 1.34677
9872.59961 1.8814
9873.7998 0.97471
9875.0 2.07205
9876.2002 0.31025
9877.40039 0.87604
9878.59961 0.88933
9879.7998 0.94585
9881.0 0.88052
9882.2002 0.59385
9883.40039 1.10483
9884.59961 0.7981
9885.7998 0.67814
9887.0 0.37888
9888.2002 0.90881
9889.40039 0.71207
9890.59961 0.65855
9891.7998 1.04549
9893.0 1.40177
9894.2002 0.95384
9895.40039 0.93445
9896.59961 1.41952
9897.7998 0.74928
9899.0 1.12537
9900.2002 0.58617
9901.40039 0.2033
9902.59961 0.21327
9903.7998 0.50446
9905.0 0.74779
9906.2002 1.06257
9907.40039 0.64795
9908.59961 0.00656
9909.7998 0.22312
9911.0 0.26317
9912.2002 0.00076
9913.40039 -0.97707
9914.59961 -1.04856
9915.7998 0.9677
9917.0 1.24924
9918.2002 1.29949
9919.40039 0.93532
9920.59961 0.28876
9921.7998 0.91587
9923.0 1.15818
9924.2002 0.29082
9925.40039 0.44166
9926.59961 0.59858
9927.7998 0.65452
9929.0 0.19727
9930.2002 0.51768
9931.40039 0.89324
9932.59961 0.80225
9933.7998 0.7823
9935.0 0.70856
9936.2002 0.63867
9937.40039 0.60683
9938.59961 0.2813
9939.7998 2.2192
9941.0 1.96459
9942.2002 1.10442
9943.40039 0.5098
9944.59961 -0.62133
9945.7998 0.13663
9947.0 1.22122
9948.2002 -0.58771
9949.40039 0.26007
9950.59961 2.03061
9951.7998 0.33749
9953.0 1.49174
9954.2002 1.16881
9955.40039 2.85046
9956.59961 2.18359
9957.7998 0.73783
9959.0 1.57806
9960.2002 0.88289
9961.40039 0.5521
9962.59961 0.85422
9963.7998 0.18838
9965.0 0.9067
9966.2002 1.3318
9967.40039 0.83399
9968.59961 1.30568
9969.7998 1.58013
9971.0 0.93077
9972.2002 0.40372
9973.40039 0.00733
9974.59961 1.6779
9975.7998 1.06063
9977.0 0.85859
9978.2002 1.0901
9979.40039 0.72677
9980.59961 -0.01961
9981.7998 0.48238
9983.0 0.57598
9984.2002 0.99037
9985.40039 0.97988
9986.59961 0.49766
9987.7998 0.68339
9989.0 0.22983
9990.2002 0.52784
9991.40039 0.66883
9992.59961 0.91156
9993.7998 0.96051
9995.0 1.00343
9996.2002 0.66176
9997.40039 0.04143
9998.59961 0.58591
9999.7998 0.66216
10001.0 0.9843
10002.2002 1.23351
10003.40039 1.2123
10004.59961 1.30762
10005.7998 0.8374
10007.0 0.90085
10008.2002 0.58175
10009.40039 0.88138
10010.59961 1.17671
10011.7998 0.08535
10013.0 0.67097
10014.2002 -1.62743
10015.40039 0.71491
10016.59961 0.52639
10017.7998 0.94785
10019.0 0.79095
10020.2002 1.10025
10021.40039 0.25888
10022.59961 0.17798
10023.7998 0.71371
10025.0 0.23919
10026.2002 0.7053
10027.40039 0.70573
10028.59961 0.96928
10029.7998 1.04865
10031.0 0.81644
10032.2002 1.26768
10033.40039 0.79128
10034.59961 0.78819
10035.7998 1.0338
10037.0 0.89023
10038.2002 0.6898
10039.40039 1.2908
10040.59961 0.46184
10041.7998 2.00764
10043.0 1.8669
10044.2002 1.70475
10045.40039 0.50814
10046.59961 0.34098
10047.7998 0.77345
10049.0 1.08346
10050.2002 1.14709
10051.40039 1.28279
10052.59961 0.90672
10053.7998 0.23399
10055.0 0.26759
10056.2002 1.06931
10057.40039 1.02006
10058.59961 0.32356
10059.7998 -0.40098
10061.0 1.301
10062.2002 1.13032
10063.40039 0.89471
10064.59961 1.44433
10065.7998 1.19498
10067.0 1.3644
10068.2002 0.87918
10069.40039 1.3052
10070.59961 0.89166
10071.7998 1.01657
10073.0 1.41899
10074.2002 1.04473
10075.40039 0.67298
10076.59961 0.49684
10077.7998 1.31722
10079.0 2.03963
10080.2002 2.54487
10081.40039 -0.23247
10082.59961 -0.58249
10083.7998 2.14615
10085.0 0.64005
10086.2002 0.99914
10087.40039 0.84038
10088.59961 0.68942
10089.7998 1.1488
10091.0 1.11591
10092.2002 0.90039
10093.40039 0.43391
10094.59961 0.0149
10095.7998 1.36336
10097.0 0.85077
10098.2002 0.67782
10099.40039 1.55459
10100.59961 0.46895
10101.7998 0.02662
10103.0 1.35333
10104.2002 0.57001
10105.40039 1.00346
10106.59961 1.09769
10107.7998 0.56245
10109.0 1.06908
10110.2002 0.80305
10111.40039 0.83968
10112.59961 0.40102
10113.7998 0.89072
10115.0 0.88161
10116.2002 1.14079
10117.40039 1.80289
10118.59961 0.8012
10119.7998 2.84193
10121.0 2.02459
10122.2002 3.61882
10123.40039 1.82246
10124.59961 2.54242
10125.7998 3.52109
10127.0 2.2496
10128.2002 1.13138
10129.40039 0.64023
10130.59961 0.24961
